EST	C	G	T	CpG	GpC	TpG	length
XR_001561099.1	36	26	71	5	4	11	203
XM_015917243.1	654	746	918	111	148	242	3436
XM_015923900.1	415	555	697	81	113	170	2409
XM_015920896.1	126	105	218	12	23	38	629
XM_015918034.1	570	557	755	93	143	194	2644
XM_015907869.1	562	700	856	91	131	226	3117
XM_015903873.1	621	666	654	120	160	176	2906
XR_001564244.1	434	447	824	78	97	168	2370
XR_001561125.1	139	184	238	18	31	61	808
XM_015917709.1	149	158	221	7	34	62	807
XM_015900926.1	394	471	670	24	79	192	2289
XM_015913335.1	304	400	451	37	75	142	1613
XM_015905957.1	514	640	810	77	132	241	2724
XM_015902710.1	350	305	392	65	66	90	1512
XM_015918046.1	156	182	237	15	24	67	862
XM_015909367.1	174	195	231	28	39	59	887
XM_015905852.1	518	565	809	89	125	200	2622
XM_015900277.1	209	221	313	45	44	63	1091
XM_015916749.1	553	581	657	97	115	165	2649
XR_001564924.1	136	141	197	34	28	38	688
XM_015894134.1	604	678	712	57	119	224	2937
XM_015908151.1	197	242	262	22	39	75	1023
XM_015907538.1	92	103	113	23	25	31	415
XM_015910150.1	874	960	1262	164	196	301	4450
XM_015921361.1	325	333	653	30	69	160	1816
XM_015915900.1	212	184	149	38	45	46	786
XM_015909771.1	225	238	294	28	43	90	1158
XM_015900194.1	88	101	178	6	15	46	556
XM_015910045.1	1061	1551	1255	160	306	422	5981
XM_015911457.1	622	678	960	95	131	247	3149
XM_015917867.1	714	835	1256	70	160	333	4036
XM_015908163.1	185	249	252	35	36	73	1049
XM_015917253.1	221	312	336	32	52	103	1292
XM_015895556.1	241	281	342	49	64	81	1267
XR_001561040.1	169	194	278	22	34	86	890
XM_015899956.1	302	294	519	32	55	118	1577
XR_001567001.1	72	95	100	5	13	26	401
XM_015921851.1	287	311	396	25	59	118	1519
XM_015909765.1	309	403	658	11	65	180	2022
XM_015898054.1	262	294	408	53	57	95	1329
XM_015900910.1	230	358	354	40	66	118	1326
XM_015910059.1	514	469	708	76	111	175	2366
XM_015913321.1	1305	1583	1834	215	319	540	6672
XM_015908607.1	445	481	580	78	85	145	2143
XM_015909839.1	104	132	161	18	26	48	574
XM_015897217.1	396	427	722	17	65	181	2327
XR_001562106.1	29	25	26	7	6	5	115
XR_001563453.1	254	227	460	22	51	92	1391
XM_015898424.1	194	235	213	43	50	67	885
XM_015893067.1	330	285	634	39	62	118	1846
XM_015908058.1	105	129	145	7	24	45	585
XR_001562637.1	191	231	262	35	53	69	1069
XM_015922721.1	458	470	583	79	134	154	2067
XR_001560666.1	241	258	396	15	45	107	1235
XM_015914579.1	1098	1420	1374	196	306	458	5687
XR_001562794.1	118	150	174	14	23	47	647
XR_001563925.1	531	537	868	77	111	187	2767
XR_001560665.1	241	262	399	15	45	107	1251
XR_001565970.1	204	250	433	23	41	100	1235
XM_015903675.1	522	551	713	115	114	181	2485
XM_015907290.1	240	283	306	37	64	91	1227
XM_015919133.1	644	916	772	142	171	233	3701
XM_015898456.1	1049	1487	1277	140	239	422	5853
XM_015918665.1	261	341	414	45	72	126	1466
XM_015921462.1	417	490	714	64	93	182	2296
XM_015899960.1	153	202	140	64	42	29	729
XM_015909563.1	222	184	185	27	56	52	840
XM_015909490.1	547	653	754	58	111	220	2852
XM_015910514.1	368	373	535	61	73	127	1849
XM_015908772.1	214	249	307	41	58	93	1081
XM_015916040.1	137	143	168	23	31	40	658
XM_015908431.1	544	552	685	42	139	205	2564
XM_015900632.1	513	472	796	109	118	151	2511
XM_015918902.1	327	396	460	40	75	136	1745
XM_015919738.1	357	442	683	32	84	182	2118
XR_001562285.1	164	203	267	33	40	65	888
XM_015897207.1	635	709	885	67	134	240	3189
XR_001562174.1	2217	2985	3470	179	538	1195	12236
XM_015908202.1	189	209	233	28	45	67	886
XM_015893814.1	267	300	342	49	70	109	1311
XR_001561159.1	72	74	100	4	11	34	348
XM_015921129.1	1183	1315	1346	239	264	391	5446
XM_015921866.1	350	322	442	61	76	91	1665
XM_015917119.1	220	196	196	25	42	60	912
XM_015894824.1	202	219	253	35	56	71	945
XR_001563939.1	784	929	1194	132	184	342	3990
XM_015908425.1	172	210	202	32	42	57	849
XM_015909106.1	423	523	667	44	95	210	2294
XR_001563570.1	352	328	610	36	71	130	1823
XM_015908379.1	147	155	199	24	25	57	698
XR_001562400.1	133	126	195	18	26	51	614
XM_015908179.1	308	355	489	21	58	127	1702
XM_015919251.1	836	904	1203	100	168	307	4107
XM_015904065.1	128	160	171	20	33	47	673
XM_015911853.1	369	337	496	73	82	119	1637
XM_015922329.1	237	224	285	48	52	72	1025
XR_001566468.1	283	289	354	66	68	86	1270
XM_015922873.1	398	501	579	97	113	170	1987
XR_001565152.1	379	372	745	7	78	183	2165
XM_015912228.1	93	102	137	7	15	36	493
XM_015918571.1	187	195	211	28	46	68	844
XM_015915290.1	350	411	559	59	87	150	1870
XM_015908798.1	162	192	132	30	30	37	711
XM_015900928.1	428	507	722	26	90	205	2442
XR_001562291.1	146	154	300	8	31	77	839
XM_015920962.1	443	472	574	42	117	161	2134
XM_015911843.1	332	394	430	62	80	127	1706
XM_015924740.1	238	288	272	47	58	85	1175
XM_015908623.1	333	284	462	15	64	117	1649
XM_015909650.1	684	905	906	119	199	328	3450
XM_015912392.1	140	116	142	12	25	35	576
XR_001564529.1	103	116	209	5	23	51	628
XM_015900510.1	360	416	576	38	85	171	2003
XR_001561718.1	95	115	176	11	22	51	560
XM_015923176.1	1355	1600	1861	297	339	509	6678
XM_015902731.1	58	94	129	6	15	33	411
XM_015916682.1	230	195	333	39	51	74	996
XM_015895133.1	89	89	90	17	21	21	399
XM_015901709.1	188	220	183	24	55	59	966
XM_015894762.1	399	433	515	58	68	141	1954
XM_015899958.1	762	1256	774	341	203	160	4205
XR_001562692.1	164	202	319	23	40	65	971
XM_015909313.1	512	586	781	68	112	193	2782
XR_001564535.1	33	39	67	2	8	16	216
XM_015912212.1	545	668	913	46	140	275	2987
XM_015923247.1	587	620	922	38	128	249	3062
XM_015892157.1	2660	2823	3414	395	572	974	12254
XM_015919170.1	275	372	443	36	63	144	1578
XM_015915801.1	156	184	171	36	39	51	734
XM_015901602.1	203	189	236	41	45	57	904
XR_001565703.1	185	231	364	33	47	79	1177
XM_015920631.1	341	352	644	37	67	158	1884
XM_015893463.1	93	143	125	6	25	44	598
XM_015924469.1	131	173	236	23	32	61	739
